customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_17807,Amy,Williams,amy.williams.17807@acme-corp.com,+01-485-5353,417 Union St,Paris,Île-de-France,75001214,France,2023-03-28,New
CUST_17808,Susan,Cruz,susan.cruz.17808@yahoo.com,+44-020-7700-9651,172 4th Ave,London,England,SW1A 6PA,United Kingdom,2023-08-17,New
CUST_17809,Michael,Cruz,michael.cruz.17809@yahoo.com,+416-633-2495,1048 Elm St,Toronto,ON,M5V762,Canada,2025-01-17,Regular
CUST_17810,Jason,Johnson,jason.johnson.17810@yahoo.com,+416-963-3247,707 Grand Ave,Toronto,ON,M5V980,Canada,2024-09-27,Regular
CUST_17811,Steven,Gomez,steven.gomez.17811@gmail.com,+1-617-555-0408,440 Green Ln,Boston,MA,02180,United States,2023-07-20,Regular
CUST_17812,Eric,Howard,eric.howard.17812@proto-mail.com,+1-206-555-7746,1006 Victoria Rd,Seattle,WA,98137,United States,2026-03-25,Regular
CUST_17813,Michael,Stewart,michael.stewart.17813@hotmail.com,+03-211-3861,56 Baker St,Melbourne,VIC,3000162,Australia,2023-12-12,New
CUST_17814,Rachel,Myers,rachel.myers.17814@outlook.com,+1-713-555-7464,1099 3rd St,Houston,TX,77063,United States,2026-01-08,Regular
CUST_17815,Nicole,Bennett,nicole.bennett.17815@icloud.com,+44-0131-7700-6022,1462 Station Rd,Edinburgh,Scotland,EH1 5YK,United Kingdom,2024-09-26,Regular
CUST_17816,Harold,Robertson,harold.robertson.17816@icloud.com,+49-040-167-7809,676 Broadway,Hamburg,Hamburg,20095,Germany,2022-08-28,Regular
CUST_17817,Lisa,Morris,lisa.morris.17817@gmail.com,+49-089-106-4154,84 3rd St,Munich,Bavaria,80331,Germany,2023-04-21,New
CUST_17818,Brandon,Lewis,brandon.lewis.17818@icloud.com,+604-988-2070,1189 Hillcrest Dr,Vancouver,BC,V6B389,Canada,2025-03-25,Regular
CUST_17819,Helen,Shaw,helen.shaw.17819@acme-corp.com,+49-089-967-5553,497 Sherman Way,Munich,Bavaria,80331,Germany,2022-10-05,New
CUST_17820,Joseph,Webb,joseph.webb.17820@proto-mail.com,+49-030-528-3427,1026 Maple St,Berlin,Berlin,10115,Germany,2023-09-26,Regular
CUST_17821,Patrick,Jones,patrick.jones.17821@acme-corp.com,+44-0161-7700-6095,988 Victoria Rd,Manchester,England,M1 5FO,United Kingdom,2022-06-17,Regular
CUST_17822,Angela,Martinez,angela.martinez.17822@gmail.com,+03-255-7326,1223 Willow St,Melbourne,VIC,3000252,Australia,2023-09-17,New
CUST_17823,Gregory,Lewis,gregory.lewis.17823@icloud.com,+49-040-303-8274,94 Lincoln St,Hamburg,Hamburg,20095,Germany,2023-11-02,Regular
CUST_17824,Rachel,Porter,rachel.porter.17824@gmail.com,+514-683-6584,684 3rd St,Montreal,QC,H3B365,Canada,2026-01-11,Regular
CUST_17825,Ashley,Ward,ashley.ward.17825@proto-mail.com,+02-198-7783,795 Washington St,Sydney,NSW,2000188,Australia,2022-12-03,New
CUST_17826,Linda,Harris,linda.harris.17826@hotmail.com,+44-0131-7700-9052,284 Willow St,Edinburgh,Scotland,EH1 8MU,United Kingdom,2024-06-26,Regular
CUST_17827,Jose,Robertson,jose.robertson.17827@hotmail.com,+1-206-555-8033,523 Church St,Seattle,WA,98115,United States,2025-01-18,New
CUST_17828,Joseph,Gomez,joseph.gomez.17828@proto-mail.com,+02-408-3656,1455 Baker St,Sydney,NSW,2000274,Australia,2022-02-07,Regular
CUST_17829,Kimberly,Baker,kimberly.baker.17829@outlook.com,+44-0131-7700-3099,258 Broadway,Edinburgh,Scotland,EH1 7BF,United Kingdom,2024-09-24,New
CUST_17830,Richard,Porter,richard.porter.17830@acme-corp.com,+1-206-555-3013,154 Highland Ave,Seattle,WA,98114,United States,2023-10-21,Regular
CUST_17831,Douglas,Hill,douglas.hill.17831@gmail.com,+514-893-7920,702 Cedar Ave,Montreal,QC,H3B415,Canada,2024-06-15,VIP
CUST_17832,Deborah,Reed,deborah.reed.17832@gmail.com,+604-798-7327,347 Peachtree St,Vancouver,BC,V6B171,Canada,2023-10-02,Regular
CUST_17833,Barbara,Reyes,barbara.reyes.17833@proto-mail.com,+1-713-555-6608,620 Baker St,Houston,TX,77063,United States,2025-11-19,New
CUST_17834,Betty,Gomez,betty.gomez.17834@icloud.com,+416-428-6000,1273 Church St,Toronto,ON,M5V161,Canada,2026-05-20,New
CUST_17835,Michelle,Castillo,michelle.castillo.17835@gmail.com,+1-206-555-1760,12 Sunset Blvd,Seattle,WA,98137,United States,2025-02-02,New
CUST_17836,Pamela,Jordan,pamela.jordan.17836@hotmail.com,+02-335-4633,251 Sunset Blvd,Sydney,NSW,2000388,Australia,2023-05-12,Regular
CUST_17837,Walter,Nelson,walter.nelson.17837@gmail.com,+1-212-555-6271,414 Washington St,New York,NY,10088,United States,2023-11-22,Regular
CUST_17838,Kathleen,Perez,kathleen.perez.17838@gmail.com,+49-089-746-4610,406 Main St,Munich,Bavaria,80331,Germany,2023-04-07,Regular
CUST_17839,Samantha,Morales,samantha.morales.17839@yahoo.com,+01-127-8471,999 3rd St,Paris,Île-de-France,75001985,France,2023-09-28,Regular
CUST_17840,Carol,Chavez,carol.chavez.17840@yahoo.com,+1-206-555-0142,594 Mill Rd,Seattle,WA,98186,United States,2024-06-25,Regular
CUST_17841,Anthony,Bennett,anthony.bennett.17841@yahoo.com,+49-089-153-5242,744 4th Ave,Munich,Bavaria,80331,Germany,2025-09-09,Regular
CUST_17842,Kenneth,Myers,kenneth.myers.17842@hotmail.com,+49-040-563-4033,136 2nd St,Hamburg,Hamburg,20095,Germany,2024-12-28,New
CUST_17843,Elizabeth,Sanders,elizabeth.sanders.17843@gmail.com,+416-961-8102,420 Cedar Ave,Toronto,ON,M5V331,Canada,2022-08-26,New
CUST_17844,Raymond,Wilson,raymond.wilson.17844@hotmail.com,+81-03-945-6211,1051 River Rd,Tokyo,Tokyo,100-0001,Japan,2022-07-08,Regular
CUST_17845,Ronald,Ortiz,ronald.ortiz.17845@hotmail.com,+44-0131-7700-1860,757 Peachtree St,Edinburgh,Scotland,EH1 5OT,United Kingdom,2022-10-27,Regular
CUST_17846,George,Morris,george.morris.17846@proto-mail.com,+1-713-555-6069,303 Maple St,Houston,TX,77086,United States,2026-06-02,Regular
CUST_17847,Betty,Walker,betty.walker.17847@yahoo.com,+44-0131-7700-1596,226 Ridge Rd,Edinburgh,Scotland,EH1 7WF,United Kingdom,2024-10-08,Regular
CUST_17848,Betty,Sanders,betty.sanders.17848@icloud.com,+04-104-1634,263 Ridge Rd,Lyon,Auvergne-Rhône-Alpes,69001221,France,2023-12-28,Regular
CUST_17849,Laura,Hernandez,laura.hernandez.17849@yahoo.com,+514-693-8518,739 Victoria Rd,Montreal,QC,H3B200,Canada,2022-05-13,Regular
CUST_17850,Justin,Roberts,justin.roberts.17850@yahoo.com,+1-312-555-3469,957 Broadway,Chicago,IL,60672,United States,2024-11-05,Regular
CUST_17851,Sharon,Phillips,sharon.phillips.17851@acme-corp.com,+44-0131-7700-9594,433 Station Rd,Edinburgh,Scotland,EH1 6RV,United Kingdom,2025-02-11,Regular
CUST_17852,Alexander,Shaw,alexander.shaw.17852@proto-mail.com,+44-020-7700-7568,1302 Willow St,London,England,SW1A 2DB,United Kingdom,2022-02-02,Regular
CUST_17853,Heather,Allen,heather.allen.17853@icloud.com,+44-020-7700-7100,969 Oak Ave,London,England,SW1A 8QM,United Kingdom,2022-02-19,New
CUST_17854,Nicholas,Evans,nicholas.evans.17854@hotmail.com,+1-713-555-9899,476 Forest Ave,Houston,TX,77019,United States,2023-06-30,VIP
CUST_17855,Melissa,Brooks,melissa.brooks.17855@acme-corp.com,+1-310-555-4219,111 3rd St,Los Angeles,CA,90084,United States,2022-07-18,New
CUST_17856,Brandon,Adams,brandon.adams.17856@proto-mail.com,+49-089-897-1738,779 Forest Ave,Munich,Bavaria,80331,Germany,2022-01-22,VIP
CUST_17857,Pamela,Reyes,pamela.reyes.17857@gmail.com,+1-212-555-1343,351 Oak Ave,New York,NY,10082,United States,2024-01-08,Regular
CUST_17858,Eric,Mendoza,eric.mendoza.17858@outlook.com,+49-040-565-3424,1412 Mill Rd,Hamburg,Hamburg,20095,Germany,2026-01-09,Regular
CUST_17859,Patrick,Walker,patrick.walker.17859@icloud.com,+49-089-395-2235,283 London Rd,Munich,Bavaria,80331,Germany,2022-07-02,VIP
CUST_17860,Gregory,Wood,gregory.wood.17860@proto-mail.com,+03-177-0590,329 Hillcrest Dr,Melbourne,VIC,3000638,Australia,2025-12-08,Regular
CUST_17861,Peter,Ross,peter.ross.17861@hotmail.com,+49-040-759-7011,1271 3rd St,Hamburg,Hamburg,20095,Germany,2025-11-18,Regular
CUST_17862,George,Stewart,george.stewart.17862@hotmail.com,+01-482-8353,1082 Forest Ave,Paris,Île-de-France,75001993,France,2022-06-27,Regular
CUST_17863,Nancy,Harris,nancy.harris.17863@hotmail.com,+02-467-5215,1154 Green Ln,Sydney,NSW,2000752,Australia,2025-07-31,New
CUST_17864,Alexander,Scott,alexander.scott.17864@icloud.com,+416-762-9515,1474 Pine Rd,Toronto,ON,M5V442,Canada,2024-02-14,New
CUST_17865,Deborah,White,deborah.white.17865@gmail.com,+04-146-0197,57 Pine Rd,Lyon,Auvergne-Rhône-Alpes,69001829,France,2025-12-12,Regular
CUST_17866,Rebecca,Robinson,rebecca.robinson.17866@acme-corp.com,+81-06-812-9352,184 Sunset Blvd,Osaka,Osaka,530-0001,Japan,2025-11-01,New
CUST_17867,Carol,Ross,carol.ross.17867@hotmail.com,+01-862-9792,386 High St,Paris,Île-de-France,75001173,France,2025-03-01,New
CUST_17868,Jose,Wood,jose.wood.17868@icloud.com,+1-713-555-9773,689 Oak Ave,Houston,TX,77023,United States,2024-11-04,New
CUST_17869,Mark,Young,mark.young.17869@acme-corp.com,+1-310-555-2982,936 Sherman Way,Los Angeles,CA,90052,United States,2024-10-01,Regular
CUST_17870,Joshua,Walker,joshua.walker.17870@yahoo.com,+02-112-6329,915 Sunset Blvd,Sydney,NSW,2000708,Australia,2022-08-26,Regular
CUST_17871,Aaron,Anderson,aaron.anderson.17871@outlook.com,+1-305-555-5603,1041 Maple St,Miami,FL,33177,United States,2023-06-18,Regular
CUST_17872,Rachel,Scott,rachel.scott.17872@hotmail.com,+604-178-8367,1127 Park Ln,Vancouver,BC,V6B271,Canada,2022-06-09,Regular
CUST_17873,Sandra,Phillips,sandra.phillips.17873@proto-mail.com,+416-695-1810,169 1st Ave,Toronto,ON,M5V717,Canada,2022-08-01,Regular
CUST_17874,Harold,Cook,harold.cook.17874@proto-mail.com,+49-040-776-7749,10 Park Ln,Hamburg,Hamburg,20095,Germany,2025-03-11,New
CUST_17875,Betty,Thomas,betty.thomas.17875@hotmail.com,+1-312-555-4201,541 High St,Chicago,IL,60629,United States,2023-05-26,VIP
CUST_17876,Brandon,Long,brandon.long.17876@gmail.com,+416-618-0501,1025 Market St,Toronto,ON,M5V427,Canada,2025-11-17,Regular
CUST_17877,Jennifer,Garcia,jennifer.garcia.17877@icloud.com,+03-862-5876,1267 View Rd,Melbourne,VIC,3000457,Australia,2025-10-06,Regular
CUST_17878,Dorothy,Kelly,dorothy.kelly.17878@yahoo.com,+02-635-7021,330 Peachtree St,Sydney,NSW,2000377,Australia,2024-11-15,Regular
CUST_17879,Deborah,Diaz,deborah.diaz.17879@proto-mail.com,+49-030-506-6978,963 Grand Ave,Berlin,Berlin,10115,Germany,2026-03-24,VIP
CUST_17880,Carol,Webb,carol.webb.17880@outlook.com,+1-310-555-8036,1252 Lincoln St,Los Angeles,CA,90099,United States,2023-02-20,Regular
CUST_17881,Richard,Cruz,richard.cruz.17881@icloud.com,+02-614-2399,54 Pine Rd,Sydney,NSW,2000905,Australia,2022-12-22,New
CUST_17882,Peter,Robertson,peter.robertson.17882@proto-mail.com,+81-06-504-8386,666 Church St,Osaka,Osaka,530-0001,Japan,2025-12-13,Regular
CUST_17883,Henry,Collins,henry.collins.17883@outlook.com,+1-310-555-6233,934 Forest Ave,Los Angeles,CA,90030,United States,2025-09-14,New
CUST_17884,Jose,Young,jose.young.17884@outlook.com,+44-020-7700-2326,1284 Washington St,London,England,SW1A 4ZY,United Kingdom,2024-10-26,New
CUST_17885,Sandra,Torres,sandra.torres.17885@gmail.com,+1-305-555-1747,447 Station Rd,Miami,FL,33124,United States,2024-11-14,Regular
CUST_17886,Richard,Jimenez,richard.jimenez.17886@hotmail.com,+44-0161-7700-1258,1187 Market St,Manchester,England,M1 4QE,United Kingdom,2023-05-20,VIP
CUST_17887,William,Green,william.green.17887@hotmail.com,+03-943-6912,245 Highland Ave,Melbourne,VIC,3000114,Australia,2024-06-06,Regular
CUST_17888,Jonathan,Cook,jonathan.cook.17888@outlook.com,+81-06-453-5816,1261 Maple St,Osaka,Osaka,530-0001,Japan,2024-07-27,VIP
CUST_17889,Jason,Rogers,jason.rogers.17889@outlook.com,+81-06-430-3164,1487 Market St,Osaka,Osaka,530-0001,Japan,2022-04-23,Regular
CUST_17890,Amanda,Thompson,amanda.thompson.17890@icloud.com,+604-713-0586,292 Victoria Rd,Vancouver,BC,V6B139,Canada,2025-03-02,Regular
CUST_17891,Joseph,James,joseph.james.17891@gmail.com,+01-677-8117,1159 Pine Rd,Paris,Île-de-France,75001777,France,2025-04-26,Regular
CUST_17892,Cynthia,King,cynthia.king.17892@icloud.com,+02-866-8369,804 Lake Dr,Sydney,NSW,2000389,Australia,2025-07-01,Regular
CUST_17893,Brandon,King,brandon.king.17893@icloud.com,+04-875-3039,556 Broadway,Lyon,Auvergne-Rhône-Alpes,69001172,France,2024-11-08,Regular
CUST_17894,Nicole,Jones,nicole.jones.17894@proto-mail.com,+1-617-555-3117,1213 2nd St,Boston,MA,02144,United States,2024-08-27,New
CUST_17895,Raymond,Robinson,raymond.robinson.17895@icloud.com,+44-020-7700-6200,835 High St,London,England,SW1A 8MY,United Kingdom,2022-02-16,New
CUST_17896,Amy,Ruiz,amy.ruiz.17896@proto-mail.com,+03-467-8770,980 Highland Ave,Melbourne,VIC,3000961,Australia,2024-07-03,Regular
CUST_17897,Jennifer,Castillo,jennifer.castillo.17897@hotmail.com,+81-03-697-8778,253 Pine Rd,Tokyo,Tokyo,100-0001,Japan,2023-10-25,New
CUST_17898,Dorothy,Hall,dorothy.hall.17898@proto-mail.com,+416-634-2409,1050 Market St,Toronto,ON,M5V908,Canada,2025-04-13,Regular
CUST_17899,Amanda,Campbell,amanda.campbell.17899@hotmail.com,+1-310-555-5922,152 Cedar Ave,Los Angeles,CA,90077,United States,2022-07-26,Regular
CUST_17900,Cynthia,King,cynthia.king.17900@hotmail.com,+81-06-209-4978,448 Peachtree St,Osaka,Osaka,530-0001,Japan,2023-03-23,New
CUST_17901,Maria,King,maria.king.17901@outlook.com,+1-212-555-1743,856 Cedar Ave,New York,NY,10021,United States,2026-02-23,Regular
CUST_17902,Jose,Perez,jose.perez.17902@hotmail.com,+1-310-555-1333,976 Washington St,Los Angeles,CA,90043,United States,2025-01-17,Regular
CUST_17903,Jason,Gray,jason.gray.17903@acme-corp.com,+1-312-555-2030,885 Sunset Blvd,Chicago,IL,60674,United States,2025-05-23,Regular
CUST_17904,Samuel,Reed,samuel.reed.17904@outlook.com,+1-212-555-5811,1090 Peachtree St,New York,NY,10084,United States,2024-02-19,VIP
CUST_17905,Debra,Gray,debra.gray.17905@hotmail.com,+1-617-555-8938,1441 3rd St,Boston,MA,02133,United States,2023-03-22,New
CUST_17906,James,Rodriguez,james.rodriguez.17906@hotmail.com,+81-06-371-8718,835 Lincoln St,Osaka,Osaka,530-0001,Japan,2024-10-14,New
CUST_17907,Donald,Evans,donald.evans.17907@hotmail.com,+04-848-8702,315 Sunset Blvd,Lyon,Auvergne-Rhône-Alpes,69001769,France,2026-01-07,Regular
CUST_17908,Margaret,Garcia,margaret.garcia.17908@acme-corp.com,+81-03-245-9749,623 View Rd,Tokyo,Tokyo,100-0001,Japan,2022-05-15,Regular
CUST_17909,Melissa,Foster,melissa.foster.17909@outlook.com,+44-0161-7700-9260,1283 High St,Manchester,England,M1 9MO,United Kingdom,2026-03-16,Regular
CUST_17910,Richard,Carter,richard.carter.17910@outlook.com,+03-818-2698,730 Willow St,Melbourne,VIC,3000582,Australia,2023-04-02,Regular
CUST_17911,Kathleen,Young,kathleen.young.17911@hotmail.com,+44-020-7700-9144,227 Maple St,London,England,SW1A 3RO,United Kingdom,2022-11-12,Regular
CUST_17912,Lisa,Perez,lisa.perez.17912@icloud.com,+1-713-555-3659,728 River Rd,Houston,TX,77023,United States,2022-01-10,Regular
CUST_17913,Andrew,Castillo,andrew.castillo.17913@yahoo.com,+81-06-731-7138,379 Washington St,Osaka,Osaka,530-0001,Japan,2025-10-06,New
CUST_17914,Donald,Kim,donald.kim.17914@yahoo.com,+1-310-555-3796,264 King St,Los Angeles,CA,90056,United States,2023-06-01,Regular
CUST_17915,Jessica,Phillips,jessica.phillips.17915@yahoo.com,+04-665-0368,362 Lake Dr,Lyon,Auvergne-Rhône-Alpes,69001890,France,2026-06-26,VIP
CUST_17916,Alexander,Gonzalez,alexander.gonzalez.17916@yahoo.com,+44-020-7700-2606,1257 Baker St,London,England,SW1A 4BA,United Kingdom,2022-06-30,New
CUST_17917,Barbara,Castillo,barbara.castillo.17917@hotmail.com,+81-03-983-8425,953 Queen St,Tokyo,Tokyo,100-0001,Japan,2025-09-07,New
CUST_17918,Douglas,Webb,douglas.webb.17918@gmail.com,+01-458-4975,784 Peachtree St,Paris,Île-de-France,75001443,France,2022-10-19,Regular
CUST_17919,Brenda,Evans,brenda.evans.17919@acme-corp.com,+49-040-106-3201,1122 Grand Ave,Hamburg,Hamburg,20095,Germany,2026-06-10,Regular
CUST_17920,Brenda,White,brenda.white.17920@yahoo.com,+49-089-850-9593,1419 King St,Munich,Bavaria,80331,Germany,2025-08-21,VIP
CUST_17921,Peter,Stewart,peter.stewart.17921@hotmail.com,+1-305-555-9265,1372 Main St,Miami,FL,33162,United States,2026-05-31,Regular
CUST_17922,Daniel,Cox,daniel.cox.17922@yahoo.com,+1-713-555-9374,858 Mill Rd,Houston,TX,77032,United States,2025-09-11,Regular
CUST_17923,Walter,Patel,walter.patel.17923@outlook.com,+604-456-1410,902 Queen St,Vancouver,BC,V6B890,Canada,2025-01-25,New
CUST_17924,Douglas,James,douglas.james.17924@gmail.com,+1-212-555-1710,707 Peachtree St,New York,NY,10070,United States,2025-11-03,New
CUST_17925,Helen,Garcia,helen.garcia.17925@icloud.com,+49-030-973-2894,923 Church St,Berlin,Berlin,10115,Germany,2024-08-06,New
CUST_17926,Nancy,Edwards,nancy.edwards.17926@acme-corp.com,+81-06-335-0616,277 Green Ln,Osaka,Osaka,530-0001,Japan,2025-12-02,New
CUST_17927,Katherine,Kelly,katherine.kelly.17927@icloud.com,+1-312-555-7180,1061 Broadway,Chicago,IL,60686,United States,2024-08-17,VIP
CUST_17928,Matthew,James,matthew.james.17928@icloud.com,+416-140-7220,658 Baker St,Toronto,ON,M5V214,Canada,2024-05-29,Regular
CUST_17929,Edward,Torres,edward.torres.17929@yahoo.com,+81-06-687-0935,757 Mill Rd,Osaka,Osaka,530-0001,Japan,2022-02-05,Regular
CUST_17930,James,Adams,james.adams.17930@hotmail.com,+44-020-7700-1516,1028 Market St,London,England,SW1A 7KY,United Kingdom,2023-08-01,New
CUST_17931,Janet,Harris,janet.harris.17931@outlook.com,+44-0161-7700-7719,582 Sherman Way,Manchester,England,M1 1KH,United Kingdom,2024-01-23,New
CUST_17932,Angela,Morgan,angela.morgan.17932@yahoo.com,+01-907-7016,633 London Rd,Paris,Île-de-France,75001246,France,2025-07-11,New
CUST_17933,Edward,Wright,edward.wright.17933@acme-corp.com,+1-206-555-1754,95 Sherman Way,Seattle,WA,98141,United States,2025-03-18,Regular
CUST_17934,Helen,Rodriguez,helen.rodriguez.17934@icloud.com,+416-354-1899,1219 Union St,Toronto,ON,M5V571,Canada,2024-12-17,Regular
CUST_17935,Peter,Patel,peter.patel.17935@icloud.com,+49-040-100-7952,665 4th Ave,Hamburg,Hamburg,20095,Germany,2023-10-11,Regular
CUST_17936,Douglas,Reed,douglas.reed.17936@proto-mail.com,+44-020-7700-9064,687 Spring St,London,England,SW1A 1YT,United Kingdom,2024-07-06,New
CUST_17937,Michael,Allen,michael.allen.17937@proto-mail.com,+1-617-555-9566,1197 Cedar Ave,Boston,MA,02162,United States,2022-10-30,New
CUST_17938,Maria,Kim,maria.kim.17938@icloud.com,+416-492-2349,500 Elm St,Toronto,ON,M5V727,Canada,2022-10-17,Regular
CUST_17939,Janet,Johnson,janet.johnson.17939@yahoo.com,+1-212-555-5782,406 River Rd,New York,NY,10018,United States,2026-01-15,Regular
CUST_17940,William,Shaw,william.shaw.17940@outlook.com,+44-020-7700-1226,539 Sunset Blvd,London,England,SW1A 8LJ,United Kingdom,2024-03-15,Regular
CUST_17941,Amy,Rodriguez,amy.rodriguez.17941@gmail.com,+416-162-5030,1425 River Rd,Toronto,ON,M5V255,Canada,2022-07-31,Regular
CUST_17942,Jerry,Porter,jerry.porter.17942@outlook.com,+44-0161-7700-4322,1024 Washington St,Manchester,England,M1 8OE,United Kingdom,2025-02-11,VIP
CUST_17943,Michelle,Sanders,michelle.sanders.17943@outlook.com,+1-206-555-2558,110 3rd St,Seattle,WA,98186,United States,2022-04-06,New
CUST_17944,Kathleen,King,kathleen.king.17944@proto-mail.com,+81-03-654-2486,272 Mill Rd,Tokyo,Tokyo,100-0001,Japan,2024-04-16,New
CUST_17945,Benjamin,Mason,benjamin.mason.17945@proto-mail.com,+1-617-555-0155,950 1st Ave,Boston,MA,02134,United States,2023-04-15,Regular
CUST_17946,James,Nguyen,james.nguyen.17946@icloud.com,+1-617-555-6515,1465 Forest Ave,Boston,MA,02174,United States,2022-08-06,Regular
CUST_17947,Michael,Price,michael.price.17947@yahoo.com,+49-030-846-4730,78 Park Ln,Berlin,Berlin,10115,Germany,2026-04-24,New
CUST_17948,Jennifer,Jones,jennifer.jones.17948@hotmail.com,+44-0131-7700-2871,273 View Rd,Edinburgh,Scotland,EH1 2TG,United Kingdom,2022-12-23,Regular
CUST_17949,Jessica,Porter,jessica.porter.17949@outlook.com,+1-312-555-7340,625 2nd St,Chicago,IL,60654,United States,2022-11-28,Regular
CUST_17950,Susan,Myers,susan.myers.17950@proto-mail.com,+04-555-8132,730 Main St,Lyon,Auvergne-Rhône-Alpes,69001775,France,2024-06-08,Regular
CUST_17951,Sharon,Edwards,sharon.edwards.17951@acme-corp.com,+03-428-3179,749 Willow St,Melbourne,VIC,3000407,Australia,2023-09-14,New
CUST_17952,Emma,Morris,emma.morris.17952@yahoo.com,+01-369-0419,644 Washington St,Paris,Île-de-France,75001785,France,2023-11-13,New
CUST_17953,Ashley,Cruz,ashley.cruz.17953@proto-mail.com,+1-713-555-0757,993 1st Ave,Houston,TX,77015,United States,2023-09-11,Regular
CUST_17954,Patrick,Jimenez,patrick.jimenez.17954@icloud.com,+01-398-3345,768 Main St,Paris,Île-de-France,75001330,France,2024-06-19,Regular
CUST_17955,Brian,Nguyen,brian.nguyen.17955@outlook.com,+1-713-555-7042,1286 Oak Ave,Houston,TX,77021,United States,2023-09-06,VIP
CUST_17956,Steven,Lee,steven.lee.17956@gmail.com,+81-06-854-0987,37 Pine Rd,Osaka,Osaka,530-0001,Japan,2026-04-01,VIP
CUST_17957,Thomas,Moore,thomas.moore.17957@outlook.com,+02-484-7318,555 River Rd,Sydney,NSW,2000863,Australia,2023-02-02,Regular
CUST_17958,Shirley,Lewis,shirley.lewis.17958@gmail.com,+81-03-493-0447,1059 Oak Ave,Tokyo,Tokyo,100-0001,Japan,2025-02-13,Regular
CUST_17959,Melissa,Campbell,melissa.campbell.17959@hotmail.com,+1-617-555-1494,971 Baker St,Boston,MA,02139,United States,2024-01-02,Regular
CUST_17960,Donna,Wood,donna.wood.17960@yahoo.com,+49-030-109-3304,641 Sherman Way,Berlin,Berlin,10115,Germany,2025-08-13,New
